dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Acumulado Pais
10-Apr-20,10,4,2020,50,1,Thailand,TH,THA,69428524,2473
11-Apr-20,11,4,2020,45,2,Thailand,TH,THA,69428524,2518
12-Apr-20,12,4,2020,33,3,Thailand,TH,THA,69428524,2551
13-Apr-20,13,4,2020,28,2,Thailand,TH,THA,69428524,2579
14-Apr-20,14,4,2020,34,1,Thailand,TH,THA,69428524,2613
22-Mar-20,22,3,2020,1,0,Timor_Leste,TL,TLS,1267972,1
23-Mar-20,23,3,2020,0,0,Timor_Leste,TL,TLS,1267972,1
24-Mar-20,24,3,2020,0,0,Timor_Leste,TL,TLS,1267972,1
25-Mar-20,25,3,2020,0,0,Timor_Leste,TL,TLS,1267972,1
26-Mar-20,26,3,2020,0,0,Timor_Leste,TL,TLS,1267972,1
27-Mar-20,27,3,2020,0,0,Timor_Leste,TL,TLS,1267972,1
28-Mar-20,28,3,2020,0,0,Timor_Leste,TL,TLS,1267972,1
29-Mar-20,29,3,2020,0,0,Timor_Leste,TL,TLS,1267972,1
30-Mar-20,30,3,2020,0,0,Timor_Leste,TL,TLS,1267972,1
31-Mar-20,31,3,2020,0,0,Timor_Leste,TL,TLS,1267972,1
01-Apr-20,1,4,2020,0,0,Timor_Leste,TL,TLS,1267972,1
02-Apr-20,2,4,2020,0,0,Timor_Leste,TL,TLS,1267972,1
03-Apr-20,3,4,2020,0,0,Timor_Leste,TL,TLS,1267972,1
04-Apr-20,4,4,2020,0,0,Timor_Leste,TL,TLS,1267972,1
05-Apr-20,5,4,2020,0,0,Timor_Leste,TL,TLS,1267972,1
06-Apr-20,6,4,2020,0,0,Timor_Leste,TL,TLS,1267972,1
07-Apr-20,7,4,2020,0,0,Timor_Leste,TL,TLS,1267972,1
08-Apr-20,8,4,2020,0,0,Timor_Leste,TL,TLS,1267972,1
09-Apr-20,9,4,2020,0,0,Timor_Leste,TL,TLS,1267972,1
10-Apr-20,10,4,2020,1,0,Timor_Leste,TL,TLS,1267972,2
11-Apr-20,11,4,2020,0,0,Timor_Leste,TL,TLS,1267972,2
12-Apr-20,12,4,2020,0,0,Timor_Leste,TL,TLS,1267972,2
13-Apr-20,13,4,2020,0,0,Timor_Leste,TL,TLS,1267972,2
14-Apr-20,14,4,2020,2,0,Timor_Leste,TL,TLS,1267972,4
07-Mar-20,7,3,2020,1,0,Togo,TG,TGO,7889094,1
15-Mar-20,15,3,2020,0,0,Togo,TG,TGO,7889094,1
16-Mar-20,16,3,2020,0,0,Togo,TG,TGO,7889094,1
17-Mar-20,17,3,2020,0,0,Togo,TG,TGO,7889094,1
18-Mar-20,18,3,2020,0,0,Togo,TG,TGO,7889094,1
19-Mar-20,19,3,2020,0,0,Togo,TG,TGO,7889094,1
20-Mar-20,20,3,2020,0,0,Togo,TG,TGO,7889094,1
21-Mar-20,21,3,2020,8,0,Togo,TG,TGO,7889094,9
22-Mar-20,22,3,2020,6,0,Togo,TG,TGO,7889094,15
23-Mar-20,23,3,2020,0,0,Togo,TG,TGO,7889094,15
24-Mar-20,24,3,2020,3,0,Togo,TG,TGO,7889094,18
25-Mar-20,25,3,2020,0,0,Togo,TG,TGO,7889094,18
26-Mar-20,26,3,2020,5,0,Togo,TG,TGO,7889094,23
27-Mar-20,27,3,2020,1,0,Togo,TG,TGO,7889094,24
28-Mar-20,28,3,2020,1,1,Togo,TG,TGO,7889094,25
29-Mar-20,29,3,2020,3,0,Togo,TG,TGO,7889094,28
30-Mar-20,30,3,2020,2,0,Togo,TG,TGO,7889094,30
31-Mar-20,31,3,2020,4,0,Togo,TG,TGO,7889094,34
01-Apr-20,1,4,2020,0,0,Togo,TG,TGO,7889094,34
02-Apr-20,2,4,2020,2,1,Togo,TG,TGO,7889094,36
03-Apr-20,3,4,2020,3,0,Togo,TG,TGO,7889094,39
04-Apr-20,4,4,2020,1,1,Togo,TG,TGO,7889094,40
05-Apr-20,5,4,2020,1,0,Togo,TG,TGO,7889094,41
06-Apr-20,6,4,2020,3,0,Togo,TG,TGO,7889094,44
07-Apr-20,7,4,2020,14,0,Togo,TG,TGO,7889094,58
08-Apr-20,8,4,2020,7,0,Togo,TG,TGO,7889094,65
09-Apr-20,9,4,2020,5,0,Togo,TG,TGO,7889094,70
10-Apr-20,10,4,2020,3,0,Togo,TG,TGO,7889094,73
11-Apr-20,11,4,2020,3,0,Togo,TG,TGO,7889094,76
12-Apr-20,12,4,2020,0,0,Togo,TG,TGO,7889094,76
13-Apr-20,13,4,2020,0,0,Togo,TG,TGO,7889094,76
14-Apr-20,14,4,2020,1,0,Togo,TG,TGO,7889094,77
13-Mar-20,13,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858,1
14-Mar-20,14,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858,2
15-Mar-20,15,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858,2
16-Mar-20,16,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858,4
17-Mar-20,17,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858,5
18-Mar-20,18,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858,7
19-Mar-20,19,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858,9
20-Mar-20,20,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858,9
21-Mar-20,21,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858,9
22-Mar-20,22,3,2020,40,0,Trinidad_and_Tobago,TT,TTO,1389858,49
23-Mar-20,23,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858,50
24-Mar-20,24,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858,51
25-Mar-20,25,3,2020,6,0,Trinidad_and_Tobago,TT,TTO,1389858,57
26-Mar-20,26,3,2020,3,1,Trinidad_and_Tobago,TT,TTO,1389858,60
27-Mar-20,27,3,2020,5,0,Trinidad_and_Tobago,TT,TTO,1389858,65
28-Mar-20,28,3,2020,1,1,Trinidad_and_Tobago,TT,TTO,1389858,66
29-Mar-20,29,3,2020,8,0,Trinidad_and_Tobago,TT,TTO,1389858,74
30-Mar-20,30,3,2020,4,1,Trinidad_and_Tobago,TT,TTO,1389858,78
31-Mar-20,31,3,2020,7,0,Trinidad_and_Tobago,TT,TTO,1389858,85
01-Apr-20,1,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858,87
02-Apr-20,2,4,2020,2,2,Trinidad_and_Tobago,TT,TTO,1389858,89
03-Apr-20,3,4,2020,8,1,Trinidad_and_Tobago,TT,TTO,1389858,97
04-Apr-20,4,4,2020,3,0,Trinidad_and_Tobago,TT,TTO,1389858,100
05-Apr-20,5,4,2020,3,0,Trinidad_and_Tobago,TT,TTO,1389858,103
06-Apr-20,6,4,2020,1,1,Trinidad_and_Tobago,TT,TTO,1389858,104
07-Apr-20,7,4,2020,1,1,Trinidad_and_Tobago,TT,TTO,1389858,105
08-Apr-20,8,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858,107
09-Apr-20,9,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858,107
10-Apr-20,10,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858,109
11-Apr-20,11,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858,109
12-Apr-20,12,4,2020,3,0,Trinidad_and_Tobago,TT,TTO,1389858,112
13-Apr-20,13,4,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858,113
14-Apr-20,14,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858,113
03-Mar-20,3,3,2020,1,0,Tunisia,TN,TUN,11565204,1
10-Mar-20,10,3,2020,1,0,Tunisia,TN,TUN,11565204,2
11-Mar-20,11,3,2020,3,0,Tunisia,TN,TUN,11565204,5
12-Mar-20,12,3,2020,2,0,Tunisia,TN,TUN,11565204,7
13-Mar-20,13,3,2020,6,0,Tunisia,TN,TUN,11565204,13
14-Mar-20,14,3,2020,3,0,Tunisia,TN,TUN,11565204,16
15-Mar-20,15,3,2020,0,0,Tunisia,TN,TUN,11565204,16
16-Mar-20,16,3,2020,2,0,Tunisia,TN,TUN,11565204,18
17-Mar-20,17,3,2020,2,0,Tunisia,TN,TUN,11565204,20
18-Mar-20,18,3,2020,4,0,Tunisia,TN,TUN,11565204,24
19-Mar-20,19,3,2020,5,0,Tunisia,TN,TUN,11565204,29
20-Mar-20,20,3,2020,10,0,Tunisia,TN,TUN,11565204,39
21-Mar-20,21,3,2020,15,1,Tunisia,TN,TUN,11565204,54
22-Mar-20,22,3,2020,6,0,Tunisia,TN,TUN,11565204,60
23-Mar-20,23,3,2020,15,2,Tunisia,TN,TUN,11565204,75
24-Mar-20,24,3,2020,14,0,Tunisia,TN,TUN,11565204,89
25-Mar-20,25,3,2020,25,0,Tunisia,TN,TUN,11565204,114
26-Mar-20,26,3,2020,59,2,Tunisia,TN,TUN,11565204,173
27-Mar-20,27,3,2020,0,0,Tunisia,TN,TUN,11565204,173
28-Mar-20,28,3,2020,54,1,Tunisia,TN,TUN,11565204,227
29-Mar-20,29,3,2020,0,0,Tunisia,TN,TUN,11565204,227
30-Mar-20,30,3,2020,51,2,Tunisia,TN,TUN,11565204,278
31-Mar-20,31,3,2020,34,0,Tunisia,TN,TUN,11565204,312
01-Apr-20,1,4,2020,50,1,Tunisia,TN,TUN,11565204,362
02-Apr-20,2,4,2020,32,1,Tunisia,TN,TUN,11565204,394
03-Apr-20,3,4,2020,61,3,Tunisia,TN,TUN,11565204,455
04-Apr-20,4,4,2020,0,0,Tunisia,TN,TUN,11565204,455
05-Apr-20,5,4,2020,40,5,Tunisia,TN,TUN,11565204,495
06-Apr-20,6,4,2020,58,1,Tunisia,TN,TUN,11565204,553
07-Apr-20,7,4,2020,21,3,Tunisia,TN,TUN,11565204,574
08-Apr-20,8,4,2020,22,0,Tunisia,TN,TUN,11565204,596
09-Apr-20,9,4,2020,27,1,Tunisia,TN,TUN,11565204,623
10-Apr-20,10,4,2020,20,2,Tunisia,TN,TUN,11565204,643
11-Apr-20,11,4,2020,28,0,Tunisia,TN,TUN,11565204,671
12-Apr-20,12,4,2020,14,3,Tunisia,TN,TUN,11565204,685
13-Apr-20,13,4,2020,22,3,Tunisia,TN,TUN,11565204,707
14-Apr-20,14,4,2020,19,3,Tunisia,TN,TUN,11565204,726
12-Mar-20,12,3,2020,1,0,Turkey,TR,TUR,82319724,1
13-Mar-20,13,3,2020,1,0,Turkey,TR,TUR,82319724,2
16-Mar-20,16,3,2020,16,0,Turkey,TR,TUR,82319724,18
17-Mar-20,17,3,2020,29,0,Turkey,TR,TUR,82319724,47
18-Mar-20,18,3,2020,51,0,Turkey,TR,TUR,82319724,98
19-Mar-20,19,3,2020,93,1,Turkey,TR,TUR,82319724,191
20-Mar-20,20,3,2020,168,3,Turkey,TR,TUR,82319724,359
21-Mar-20,21,3,2020,311,5,Turkey,TR,TUR,82319724,670
22-Mar-20,22,3,2020,277,12,Turkey,TR,TUR,82319724,947
23-Mar-20,23,3,2020,289,9,Turkey,TR,TUR,82319724,1236
24-Mar-20,24,3,2020,293,7,Turkey,TR,TUR,82319724,1529
25-Mar-20,25,3,2020,343,7,Turkey,TR,TUR,82319724,1872
26-Mar-20,26,3,2020,561,15,Turkey,TR,TUR,82319724,2433
27-Mar-20,27,3,2020,1196,16,Turkey,TR,TUR,82319724,3629
28-Mar-20,28,3,2020,2069,17,Turkey,TR,TUR,82319724,5698
29-Mar-20,29,3,2020,1704,16,Turkey,TR,TUR,82319724,7402
30-Mar-20,30,3,2020,1815,23,Turkey,TR,TUR,82319724,9217
31-Mar-20,31,3,2020,1610,37,Turkey,TR,TUR,82319724,10827
01-Apr-20,1,4,2020,2704,46,Turkey,TR,TUR,82319724,13531
02-Apr-20,2,4,2020,2148,63,Turkey,TR,TUR,82319724,15679
03-Apr-20,3,4,2020,2456,79,Turkey,TR,TUR,82319724,18135
04-Apr-20,4,4,2020,2786,69,Turkey,TR,TUR,82319724,20921
05-Apr-20,5,4,2020,3013,76,Turkey,TR,TUR,82319724,23934
06-Apr-20,6,4,2020,3135,73,Turkey,TR,TUR,82319724,27069
07-Apr-20,7,4,2020,3148,75,Turkey,TR,TUR,82319724,30217
08-Apr-20,8,4,2020,3892,76,Turkey,TR,TUR,82319724,34109
09-Apr-20,9,4,2020,4117,87,Turkey,TR,TUR,82319724,38226
10-Apr-20,10,4,2020,4056,96,Turkey,TR,TUR,82319724,42282
11-Apr-20,11,4,2020,4747,98,Turkey,TR,TUR,82319724,47029
12-Apr-20,12,4,2020,5138,95,Turkey,TR,TUR,82319724,52167
13-Apr-20,13,4,2020,4789,97,Turkey,TR,TUR,82319724,56956
14-Apr-20,14,4,2020,4093,98,Turkey,TR,TUR,82319724,61049
25-Mar-20,25,3,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458,1
26-Mar-20,26,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,1
27-Mar-20,27,3,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458,2
28-Mar-20,28,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,2
29-Mar-20,29,3,2020,3,0,Turks_and_Caicos_islands,TC,TCA,31458,5
30-Mar-20,30,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,5
31-Mar-20,31,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,5
01-Apr-20,1,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,5
02-Apr-20,2,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,5
03-Apr-20,3,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,5
04-Apr-20,4,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,5
05-Apr-20,5,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,5
06-Apr-20,6,4,2020,0,1,Turks_and_Caicos_islands,TC,TCA,31458,5
07-Apr-20,7,4,2020,3,0,Turks_and_Caicos_islands,TC,TCA,31458,8
08-Apr-20,8,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,8
09-Apr-20,9,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,8
10-Apr-20,10,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,8
11-Apr-20,11,4,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458,9
12-Apr-20,12,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,9
13-Apr-20,13,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,9
14-Apr-20,14,4,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458,10
22-Mar-20,22,3,2020,1,0,Uganda,UG,UGA,42723139,1
23-Mar-20,23,3,2020,0,0,Uganda,UG,UGA,42723139,1
24-Mar-20,24,3,2020,8,0,Uganda,UG,UGA,42723139,9
25-Mar-20,25,3,2020,0,0,Uganda,UG,UGA,42723139,9
26-Mar-20,26,3,2020,5,0,Uganda,UG,UGA,42723139,14
27-Mar-20,27,3,2020,0,0,Uganda,UG,UGA,42723139,14
28-Mar-20,28,3,2020,0,0,Uganda,UG,UGA,42723139,14
29-Mar-20,29,3,2020,16,0,Uganda,UG,UGA,42723139,30
30-Mar-20,30,3,2020,3,0,Uganda,UG,UGA,42723139,33
31-Mar-20,31,3,2020,0,0,Uganda,UG,UGA,42723139,33
01-Apr-20,1,4,2020,11,0,Uganda,UG,UGA,42723139,44
02-Apr-20,2,4,2020,0,0,Uganda,UG,UGA,42723139,44
03-Apr-20,3,4,2020,1,0,Uganda,UG,UGA,42723139,45
04-Apr-20,4,4,2020,3,0,Uganda,UG,UGA,42723139,48
05-Apr-20,5,4,2020,0,0,Uganda,UG,UGA,42723139,48
06-Apr-20,6,4,2020,4,0,Uganda,UG,UGA,42723139,52
07-Apr-20,7,4,2020,0,0,Uganda,UG,UGA,42723139,52
08-Apr-20,8,4,2020,0,0,Uganda,UG,UGA,42723139,52
09-Apr-20,9,4,2020,1,0,Uganda,UG,UGA,42723139,53
10-Apr-20,10,4,2020,0,0,Uganda,UG,UGA,42723139,53
11-Apr-20,11,4,2020,0,0,Uganda,UG,UGA,42723139,53
12-Apr-20,12,4,2020,0,0,Uganda,UG,UGA,42723139,53
13-Apr-20,13,4,2020,1,0,Uganda,UG,UGA,42723139,54
14-Apr-20,14,4,2020,0,0,Uganda,UG,UGA,42723139,54
04-Mar-20,4,3,2020,1,0,Ukraine,UA,UKR,44622516,1
13-Mar-20,13,3,2020,2,0,Ukraine,UA,UKR,44622516,3
16-Mar-20,16,3,2020,0,0,Ukraine,UA,UKR,44622516,3
17-Mar-20,17,3,2020,2,0,Ukraine,UA,UKR,44622516,5
18-Mar-20,18,3,2020,9,0,Ukraine,UA,UKR,44622516,14
19-Mar-20,19,3,2020,5,2,Ukraine,UA,UKR,44622516,19
20-Mar-20,20,3,2020,7,0,Ukraine,UA,UKR,44622516,26
21-Mar-20,21,3,2020,0,1,Ukraine,UA,UKR,44622516,26
22-Mar-20,22,3,2020,15,0,Ukraine,UA,UKR,44622516,41
23-Mar-20,23,3,2020,6,0,Ukraine,UA,UKR,44622516,47
24-Mar-20,24,3,2020,26,0,Ukraine,UA,UKR,44622516,73
25-Mar-20,25,3,2020,11,0,Ukraine,UA,UKR,44622516,84
26-Mar-20,26,3,2020,29,1,Ukraine,UA,UKR,44622516,113
27-Mar-20,27,3,2020,43,1,Ukraine,UA,UKR,44622516,156
28-Mar-20,28,3,2020,62,0,Ukraine,UA,UKR,44622516,218
29-Mar-20,29,3,2020,93,3,Ukraine,UA,UKR,44622516,311
30-Mar-20,30,3,2020,107,1,Ukraine,UA,UKR,44622516,418
31-Mar-20,31,3,2020,62,2,Ukraine,UA,UKR,44622516,480
01-Apr-20,1,4,2020,69,2,Ukraine,UA,UKR,44622516,549
02-Apr-20,2,4,2020,245,7,Ukraine,UA,UKR,44622516,794
03-Apr-20,3,4,2020,10,0,Ukraine,UA,UKR,44622516,804
04-Apr-20,4,4,2020,183,3,Ukraine,UA,UKR,44622516,987
05-Apr-20,5,4,2020,109,5,Ukraine,UA,UKR,44622516,1096
06-Apr-20,6,4,2020,155,4,Ukraine,UA,UKR,44622516,1251
07-Apr-20,7,4,2020,68,6,Ukraine,UA,UKR,44622516,1319
08-Apr-20,8,4,2020,143,7,Ukraine,UA,UKR,44622516,1462
09-Apr-20,9,4,2020,206,7,Ukraine,UA,UKR,44622516,1668
10-Apr-20,10,4,2020,224,5,Ukraine,UA,UKR,44622516,1892
11-Apr-20,11,4,2020,311,12,Ukraine,UA,UKR,44622516,2203
12-Apr-20,12,4,2020,308,4,Ukraine,UA,UKR,44622516,2511
13-Apr-20,13,4,2020,266,10,Ukraine,UA,UKR,44622516,2777
14-Apr-20,14,4,2020,325,10,Ukraine,UA,UKR,44622516,3102
31-Dec-19,31,12,2019,0,0,United_Arab_Emirates,AE,ARE,9630959,0
01-Jan-20,1,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
02-Jan-20,2,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
03-Jan-20,3,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
04-Jan-20,4,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
05-Jan-20,5,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
06-Jan-20,6,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
07-Jan-20,7,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
08-Jan-20,8,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
09-Jan-20,9,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
10-Jan-20,10,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
11-Jan-20,11,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
12-Jan-20,12,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
13-Jan-20,13,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
14-Jan-20,14,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
15-Jan-20,15,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
16-Jan-20,16,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
17-Jan-20,17,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
18-Jan-20,18,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
19-Jan-20,19,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
20-Jan-20,20,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
21-Jan-20,21,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
22-Jan-20,22,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
23-Jan-20,23,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
24-Jan-20,24,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
25-Jan-20,25,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
26-Jan-20,26,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,0
27-Jan-20,27,1,2020,1,0,United_Arab_Emirates,AE,ARE,9630959,1
28-Jan-20,28,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,1
29-Jan-20,29,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,1
30-Jan-20,30,1,2020,3,0,United_Arab_Emirates,AE,ARE,9630959,4
31-Jan-20,31,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,4
01-Feb-20,1,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,4
02-Feb-20,2,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959,5
03-Feb-20,3,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,5
04-Feb-20,4,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,5
05-Feb-20,5,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,5
06-Feb-20,6,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,5
07-Feb-20,7,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,5
08-Feb-20,8,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959,7
09-Feb-20,9,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,7
10-Feb-20,10,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,7
11-Feb-20,11,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959,8
12-Feb-20,12,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,8
13-Feb-20,13,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,8
14-Feb-20,14,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,8
15-Feb-20,15,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,8
16-Feb-20,16,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,8
17-Feb-20,17,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959,9
18-Feb-20,18,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,9
19-Feb-20,19,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,9
20-Feb-20,20,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,9
21-Feb-20,21,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,9
22-Feb-20,22,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959,11
23-Feb-20,23,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959,13
24-Feb-20,24,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,13
25-Feb-20,25,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,13
26-Feb-20,26,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,13
27-Feb-20,27,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,13
28-Feb-20,28,2,2020,6,0,United_Arab_Emirates,AE,ARE,9630959,19
29-Feb-20,29,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,19
01-Mar-20,1,3,2020,2,0,United_Arab_Emirates,AE,ARE,9630959,21
02-Mar-20,2,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,21
04-Mar-20,4,3,2020,6,0,United_Arab_Emirates,AE,ARE,9630959,27
06-Mar-20,6,3,2020,2,0,United_Arab_Emirates,AE,ARE,9630959,29
08-Mar-20,8,3,2020,16,0,United_Arab_Emirates,AE,ARE,9630959,45
10-Mar-20,10,3,2020,14,0,United_Arab_Emirates,AE,ARE,9630959,59
11-Mar-20,11,3,2020,15,0,United_Arab_Emirates,AE,ARE,9630959,74
13-Mar-20,13,3,2020,11,0,United_Arab_Emirates,AE,ARE,9630959,85
15-Mar-20,15,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,85
16-Mar-20,16,3,2020,1,0,United_Arab_Emirates,AE,ARE,9630959,86
17-Mar-20,17,3,2020,12,0,United_Arab_Emirates,AE,ARE,9630959,98
18-Mar-20,18,3,2020,15,0,United_Arab_Emirates,AE,ARE,9630959,113
19-Mar-20,19,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,113
20-Mar-20,20,3,2020,27,0,United_Arab_Emirates,AE,ARE,9630959,140
21-Mar-20,21,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,140
22-Mar-20,22,3,2020,13,2,United_Arab_Emirates,AE,ARE,9630959,153
23-Mar-20,23,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,153
24-Mar-20,24,3,2020,45,0,United_Arab_Emirates,AE,ARE,9630959,198
25-Mar-20,25,3,2020,50,0,United_Arab_Emirates,AE,ARE,9630959,248
26-Mar-20,26,3,2020,85,0,United_Arab_Emirates,AE,ARE,9630959,333
27-Mar-20,27,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,333
28-Mar-20,28,3,2020,72,0,United_Arab_Emirates,AE,ARE,9630959,405
29-Mar-20,29,3,2020,63,0,United_Arab_Emirates,AE,ARE,9630959,468
30-Mar-20,30,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,468
31-Mar-20,31,3,2020,143,3,United_Arab_Emirates,AE,ARE,9630959,611
01-Apr-20,1,4,2020,53,1,United_Arab_Emirates,AE,ARE,9630959,664
02-Apr-20,2,4,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,664
03-Apr-20,3,4,2020,360,2,United_Arab_Emirates,AE,ARE,9630959,1024
04-Apr-20,4,4,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,1024
05-Apr-20,5,4,2020,481,2,United_Arab_Emirates,AE,ARE,9630959,1505
06-Apr-20,6,4,2020,294,0,United_Arab_Emirates,AE,ARE,9630959,1799
07-Apr-20,7,4,2020,277,1,United_Arab_Emirates,AE,ARE,9630959,2076
08-Apr-20,8,4,2020,283,1,United_Arab_Emirates,AE,ARE,9630959,2359
09-Apr-20,9,4,2020,300,0,United_Arab_Emirates,AE,ARE,9630959,2659
10-Apr-20,10,4,2020,331,2,United_Arab_Emirates,AE,ARE,9630959,2990
11-Apr-20,11,4,2020,370,2,United_Arab_Emirates,AE,ARE,9630959,3360
12-Apr-20,12,4,2020,376,4,United_Arab_Emirates,AE,ARE,9630959,3736
13-Apr-20,13,4,2020,387,2,United_Arab_Emirates,AE,ARE,9630959,4123
14-Apr-20,14,4,2020,398,3,United_Arab_Emirates,AE,ARE,9630959,4521
31-Dec-19,31,12,2019,0,0,United_Kingdom,UK,GBR,66488991,0
01-Jan-20,1,1,2020,0,0,United_Kingdom,UK,GBR,66488991,0
02-Jan-20,2,1,2020,0,0,United_Kingdom,UK,GBR,66488991,0
03-Jan-20,3,1,2020,0,0,United_Kingdom,UK,GBR,66488991,0
